"MANTI, UT US (USC00425402)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
10/24/2011,,66,31,0,,
10/25/2011,,57,39,0.09,,
10/26/2011,,42,29,0.08,,
10/27/2011,,45,16,0,,
10/28/2011,,52,18,0,,
10/29/2011,,56,21,0,,
10/30/2011,,58,25,0,,
10/31/2011,,62,25,0,,
11/1/2011,,46,27,0.19,1,0
11/2/2011,,36,14,0,,0
11/3/2011,,49,15,0,,
11/4/2011,,55,23,0,,
11/5/2011,,45,25,0.06,0.5,0
11/6/2011,,39,16,0,,
11/7/2011,,30,23,0.06,0.5,0
11/8/2011,,36,21,0,,
11/9/2011,,40,10,0,,
11/10/2011,,49,15,0,,
11/11/2011,,44,16,0,,
11/12/2011,,44,31,0,,
11/13/2011,,44,28,0.14,,
11/14/2011,,48,21,0,,
11/15/2011,,41,24,0,,
11/16/2011,,40,17,0,,
11/17/2011,,51,15,0,,
11/18/2011,,56,29,0,,
11/19/2011,,43,25,0.07,1,0
11/20/2011,,42,19,0,,
11/21/2011,,43,28,0.13,0,
11/22/2011,,47,22,0,,
11/23/2011,,50,23,0,,
11/24/2011,,50,24,0,,
11/25/2011,,44,26,0,,
11/26/2011,,39,15,0,,
11/27/2011,,46,16,0,,
11/28/2011,,44,21,0,,
11/29/2011,,49,21,0,,
11/30/2011,,50,19,0,,
12/1/2011,,34,23,0.15,3.5,2
12/2/2011,,31,17,0.02,0.5,2
12/3/2011,,25,18,0.24,3.5,3
12/4/2011,,22,11,0,0.5,2
12/5/2011,,21,3,0.03,1,3
12/6/2011,,20,-2,0,,3
12/7/2011,,27,1,0,,3
12/8/2011,,31,6,0,,
12/9/2011,,32,9,0,,2
12/10/2011,,35,10,0,,
12/11/2011,,38,13,0,,1
12/12/2011,,31,15,0,,
12/13/2011,,37,21,0,,1
12/14/2011,,31,19,0,0.2,
12/15/2011,,31,9,0,,1
12/16/2011,,25,10,0,,
12/17/2011,,30,5,0,,1
12/18/2011,,32,10,0,,0
12/19/2011,,26,11,0,,0
12/20/2011,,22,17,0,0,0
12/21/2011,,24,10,0,,0
12/22/2011,,24,12,0.04,1,1
12/23/2011,,25,1,0,,1
12/24/2011,,29,2,0,,1
12/25/2011,,36,7,0,,1
12/26/2011,,37,10,0,,1
12/27/2011,,43,11,0,,1
12/28/2011,,43,14,0,,0
12/29/2011,,45,25,0,,0
12/30/2011,,49,23,0,,0
12/31/2011,,52,26,0,,0
1/1/2012,,41,13,0,,
1/2/2012,,48,18,0,,
1/3/2012,,53,24,0,,
1/4/2012,,47,20,0,,
1/5/2012,,50,17,0,,
1/6/2012,,46,19,0,,
1/7/2012,,36,25,0,0,0
1/8/2012,,29,8,0,,0
1/9/2012,,33,15,0,,0
1/10/2012,,42,10,0,,0
1/11/2012,,34,17,0,,
1/12/2012,,32,7,0,,
1/13/2012,,36,5,0,,0
1/14/2012,,48,12,0,,
1/15/2012,,48,19,0,,
1/16/2012,,43,16,0.01,0.2,0
1/17/2012,,31,-2,0,,
1/18/2012,,42,22,0,,
1/19/2012,,51,29,0,,
1/20/2012,,50,32,0,,
1/21/2012,,43,28,0.4,0.5,0
1/22/2012,,33,16,0.18,3,3
1/23/2012,,27,12,0.19,4,6
1/24/2012,,31,21,0.05,1,4
1/25/2012,,30,11,0,,3
1/26/2012,,38,17,0,,3
1/27/2012,,35,20,0.07,0.5,3
1/28/2012,,27,6,0,,3
1/29/2012,,35,10,0,,2
1/30/2012,,41,14,0,,2
1/31/2012,,40,21,0,,2
2/1/2012,,36,17,0,,2
2/2/2012,,30,25,0.25,2,3
2/3/2012,,32,17,0.02,0.5,3
2/4/2012,,35,11,0,,3
2/5/2012,,34,13,0,,3
2/6/2012,,34,16,0.01,1,3
2/7/2012,,33,11,0,,2
2/8/2012,,33,22,0.01,0.2,2
2/9/2012,,36,17,0,,2
2/10/2012,,47,27,0,,1
2/11/2012,,46,22,0,,1
2/12/2012,,41,27,0.32,3,2
2/13/2012,,34,23,0,,2
2/14/2012,,34,20,0.04,0,1
2/15/2012,,31,22,0.02,0.5,1
2/16/2012,,35,19,0.03,0.5,1
2/17/2012,,35,12,0,,1
2/18/2012,,39,12,0,,1
2/19/2012,,31,16,0.21,4,4
2/20/2012,,32,9,0,0,2
2/21/2012,,40,22,0,,1
2/22/2012,,47,28,0,,0
2/23/2012,,44,20,0,0,0
2/24/2012,,39,5,0,,0
2/25/2012,,46,16,0,,0
2/26/2012,,32,13,0,,0
2/27/2012,,44,17,0,,0
2/28/2012,,38,24,0.36,5,4
2/29/2012,,39,18,0,0,2
3/1/2012,,37,19,0.27,4.5,4
3/2/2012,,25,15,0.02,0.5,3
3/3/2012,,33,7,0,,2
3/4/2012,,43,16,0,,1
3/5/2012,,56,20,0,,0
3/6/2012,,53,32,0,,0
3/7/2012,,46,13,0.05,0.5,0
3/8/2012,,39,11,0,,0
3/9/2012,,49,20,0,,0
3/10/2012,,54,22,0,,
3/11/2012,,56,24,0,,
3/12/2012,,56,31,0,,0
3/13/2012,,,,,,
3/14/2012,,58,28,0,,
3/15/2012,,60,33,0,,
3/16/2012,,62,32,0,,
3/17/2012,,54,43,0,,
3/18/2012,,47,23,0.79,6,4
3/19/2012,,28,18,0.02,1,3
3/20/2012,,35,17,0.02,1,3
3/21/2012,,50,27,0,,0
3/22/2012,,61,26,0,,0
3/23/2012,,64,21,0,,
3/24/2012,,62,35,0,,
3/25/2012,,64,32,0,,
3/26/2012,,57,26,0.06,1,0
3/27/2012,,54,23,0,,
3/28/2012,,56,28,0,,
3/29/2012,,55,27,0,,
3/30/2012,,64,33,0,,
3/31/2012,,69,35,0,,
4/1/2012,,62,29,0.09,0,0
4/2/2012,,42,19,0.01,0.5,0
4/3/2012,,53,21,0,,
4/4/2012,,64,29,0,,
4/5/2012,,60,41,0,,
4/6/2012,,50,24,0,0,0
4/7/2012,,57,12,0,,
4/8/2012,,65,24,0,,
4/9/2012,,69,30,0,,
4/10/2012,,70,36,0,,
4/11/2012,,63,33,0.25,,
4/12/2012,,42,28,0.25,0,0
4/13/2012,,45,25,0,,
4/14/2012,,46,27,0.22,1,0
4/15/2012,,46,27,0.08,0,0
4/16/2012,,51,30,0,,
4/17/2012,,53,30,0,,
4/18/2012,,56,31,0,,
4/19/2012,,55,33,0,,
4/20/2012,,62,33,0,,
4/21/2012,,71,36,0,,
4/22/2012,,76,39,0,,
4/23/2012,,76,42,0,,
4/24/2012,,74,42,0,,
4/25/2012,,65,46,0,,
4/26/2012,,63,41,0.12,,
4/27/2012,,52,32,0.13,,
4/28/2012,,50,26,0,,
4/29/2012,,57,25,0,,
4/30/2012,,67,30,0,,
5/1/2012,,64,49,0,,
5/2/2012,,68,52,0,,
5/3/2012,,67,46,0,,
5/4/2012,,68,46,0,,
5/5/2012,,60,38,0,,
5/6/2012,,56,25,0,,
5/7/2012,,57,33,0,,
5/8/2012,,67,33,0,,
5/9/2012,,71,35,0,,
5/10/2012,,71,36,0,,
5/11/2012,,65,36,0,,
5/12/2012,,67,32,0,,
5/13/2012,,67,34,0,,
5/14/2012,,74,35,0,,
5/15/2012,,76,39,0,,
5/16/2012,,70,52,0,,
5/17/2012,,74,41,0,,
5/18/2012,,68,49,0,,
5/19/2012,,64,32,0.1,,
5/20/2012,,73,35,0,,
5/21/2012,,81,41,0,,
5/22/2012,,78,53,0,,
5/23/2012,,72,45,0,,
5/24/2012,,60,34,0,,
5/25/2012,,73,42,0,,
5/26/2012,,67,45,0,,
5/27/2012,,54,34,0,,
5/28/2012,,64,30,0,,
5/29/2012,,72,36,0,,
5/30/2012,,73,41,0,,
5/31/2012,,75,38,0,,
6/1/2012,,79,46,0,,
6/2/2012,,83,51,0,,
6/3/2012,,84,54,0,,
6/4/2012,,85,54,0,,
6/5/2012,,76,44,0,,
6/6/2012,,62,30,0,,
6/7/2012,,71,35,0,,
6/8/2012,,81,41,0,,
6/9/2012,,76,45,0,,
6/10/2012,,61,30,0,,
6/11/2012,,70,32,0,,
6/12/2012,,77,41,0,,
6/13/2012,,80,45,0,,
6/14/2012,,79,49,0,,
6/15/2012,,80,59,0,,
6/16/2012,,79,50,0,,
6/17/2012,,85,46,0,,
6/18/2012,,84,70,0,,
6/19/2012,,76,53,0,,
6/20/2012,,71,42,0,,
6/21/2012,,87,42,0,,
6/22/2012,,85,51,0,,
6/23/2012,,87,46,0,,
6/24/2012,,88,46,0,,
6/25/2012,,86,58,0,,
6/26/2012,,84,51,0,,
6/27/2012,,83,52,0,,
6/28/2012,,86,55,0,,
6/29/2012,,86,58,0,,
6/30/2012,,87,55,0,,
7/1/2012,,81,52,0,,
7/2/2012,,86,54,0,,
7/3/2012,,86,54,0,,
7/4/2012,,86,54,0,,
7/5/2012,,77,54,0.27,,
7/6/2012,,77,48,0,,
7/7/2012,,80,52,0,,
7/8/2012,,83,50,0,,
7/9/2012,,87,53,0,,
7/10/2012,,90,56,0,,
7/11/2012,,91,57,0.27,,
7/12/2012,,90,57,0,,
7/13/2012,,77,59,0.12,,
7/14/2012,,73,54,0.16,,
7/15/2012,,72,54,0.08,,
7/16/2012,,86,49,0.32,,
7/17/2012,,78,44,0.09,,
7/18/2012,,83,52,0,,
7/19/2012,,77,51,0,,
7/20/2012,,81,58,0.08,,
7/21/2012,,80,54,0.05,,
7/22/2012,,80,54,0,,
7/23/2012,,77,57,0,,
7/24/2012,,81,55,0,,
7/25/2012,,83,56,0,,
7/26/2012,,85,53,0,,
7/27/2012,,78,57,0,,
7/28/2012,,77,55,0,,
7/29/2012,,82,54,0,,
7/30/2012,,74,57,0.13,,
7/31/2012,,82,53,0,,
8/1/2012,,82,53,0.19,,
8/2/2012,,84,53,0,,
8/3/2012,,84,59,0,,
8/4/2012,,85,53,0,,
8/5/2012,,82,53,0,,
8/6/2012,,81,58,0,,
8/7/2012,,85,55,0,,
8/8/2012,,89,54,0,,
8/9/2012,,89,59,0,,
8/10/2012,,82,57,0,,
8/11/2012,,84,53,0.05,,
8/12/2012,,83,55,0,,
8/13/2012,,70,55,0.08,,
8/14/2012,,80,54,1.03,,
8/15/2012,,83,50,0,,
8/16/2012,,85,53,0,,
8/17/2012,,83,53,0,,
8/18/2012,,84,54,0,,
8/19/2012,,83,53,0,,
8/20/2012,,79,60,0,,
8/21/2012,,81,49,0,,
8/22/2012,,71,58,0.03,,
8/23/2012,,71,54,0.02,,
8/24/2012,,80,49,0,,
8/25/2012,,80,50,0,,
8/26/2012,,82,48,0,,
8/27/2012,,79,54,0.02,,
8/28/2012,,83,55,0.01,,
8/29/2012,,82,53,0,,
8/30/2012,,82,45,0.01,,
8/31/2012,,73,53,0.36,,
9/1/2012,,77,48,0.17,,
9/2/2012,,77,46,0,,
9/3/2012,,79,48,0,,
9/4/2012,,80,45,0,,
9/5/2012,,80,47,0,,
9/6/2012,,77,49,0.23,,
9/7/2012,,72,47,0.15,,
9/8/2012,,74,40,0,,
9/9/2012,,79,43,0,,
9/10/2012,,78,49,0,,
9/11/2012,,68,51,0.27,,
9/12/2012,,70,47,0,,
9/13/2012,,73,35,0,,
9/14/2012,,76,40,0,,
9/15/2012,,77,42,0,,
9/16/2012,,76,43,0,,
9/17/2012,,70,47,0,,
9/18/2012,,73,39,0,,
9/19/2012,,75,39,0,,
9/20/2012,,74,42,0,,
9/21/2012,,76,39,0,,
9/22/2012,,77,39,0,,
9/23/2012,,74,50,0,,
9/24/2012,,68,46,0,,
9/25/2012,,58,38,0.62,,
9/26/2012,,61,42,0,,
9/27/2012,,67,39,0,,
9/28/2012,,70,40,0,,
9/29/2012,,71,39,0,,
9/30/2012,,72,41,0,,
10/1/2012,,73,40,0,,
10/2/2012,,73,39,0,,
10/3/2012,,72,41,0,,
10/4/2012,,69,34,0,,
10/5/2012,,61,42,0,,
10/6/2012,,57,29,0,,
10/7/2012,,56,26,0,,
10/8/2012,,66,27,0,,
10/9/2012,,66,35,0,,
10/10/2012,,69,37,0,,
10/11/2012,,66,39,0,,
10/12/2012,,53,33,0.8,0,0
10/13/2012,,52,33,0.12,,
10/14/2012,,59,33,0,,
10/15/2012,,63,31,0,,
10/16/2012,,68,34,0,,
10/17/2012,,52,32,0,,
10/18/2012,,58,25,0,,
10/19/2012,,66,25,0,,
10/20/2012,,70,33,0,,
10/21/2012,,64,39,0,,
10/22/2012,,62,44,0,,
10/23/2012,,56,37,0,,
10/24/2012,,45,29,0.03,0,0
10/25/2012,,39,20,0,0,0
10/26/2012,,42,13,0,,
10/27/2012,,51,18,0,,
10/28/2012,,59,26,0,,
10/29/2012,,64,29,0,,
10/30/2012,,65,30,0,,
10/31/2012,,67,31,0,,
11/1/2012,,58,33,0,,
11/2/2012,,58,31,0,,
11/3/2012,,57,26,0,,
11/4/2012,,59,27,0,,
11/5/2012,,59,28,0,,
11/6/2012,,61,28,0,,
11/7/2012,,64,28,0,,
11/8/2012,,61,30,0,,
11/9/2012,,56,28,0.51,0.5,0
11/10/2012,,29,21,0.15,2,1
11/11/2012,,24,15,0.03,1,1
11/12/2012,,29,6,0,,
11/13/2012,,41,16,0,,
11/14/2012,,45,21,0,,
11/15/2012,,47,21,0,,
11/16/2012,,44,29,0,,
11/17/2012,,51,33,0.09,,
11/18/2012,,49,33,0.05,,
11/19/2012,,48,28,0,,
11/20/2012,,54,26,0,,
11/21/2012,,57,27,0,,
11/22/2012,,52,31,0,,
11/23/2012,,52,25,0,,
11/24/2012,,58,20,0,,
11/25/2012,,53,22,0,,
11/26/2012,,47,19,0,,
11/27/2012,,54,19,0,,
11/28/2012,,52,23,0,,
11/29/2012,,50,33,0,,
11/30/2012,,51,26,0,,
12/1/2012,,48,35,0.02,,
12/2/2012,,50,25,0,,
12/3/2012,,48,26,0.25,0.5,0
12/4/2012,,40,23,0,,
12/5/2012,,49,27,0,,
12/6/2012,,48,33,0.01,,
12/7/2012,,41,30,0,,
12/8/2012,,42,19,0,,
12/9/2012,,28,15,0.06,1,0
12/10/2012,,30,8,0.02,0.5,0
12/11/2012,,40,23,0,,0
12/12/2012,,44,23,0,,
12/13/2012,,41,27,0,,
12/14/2012,,39,27,0.04,0,0
12/15/2012,,33,22,0.11,1.5,0
12/16/2012,,32,21,0.01,0,0
12/17/2012,,42,24,0,,
12/18/2012,,36,20,0.55,8,7
12/19/2012,,20,7,0.13,5,10
12/20/2012,,16,-7,0,,7
12/21/2012,,25,2,0,,6
12/22/2012,,29,9,0,,5
12/23/2012,,39,17,0,,4
12/24/2012,,30,20,0.4,6,10
12/25/2012,,22,4,0,,6
12/26/2012,,23,8,0.28,5,10
12/27/2012,,23,18,0.06,1.5,10
12/28/2012,,23,10,0,0,10
12/29/2012,,15,0,0,,10
12/30/2012,,16,7,0,,10
12/31/2012,,22,11,0.06,2,11
1/1/2013,,13,-3,0,0,11
1/2/2013,,12,-8,0,,11
1/3/2013,,12,-13,0,,10
1/4/2013,,15,-7,0,,9
1/5/2013,,17,-8,0,,8
1/6/2013,,27,-1,0,,8
1/7/2013,,24,-2,0,,8
1/8/2013,,25,10,0,,7
1/9/2013,,28,7,0,,7
1/10/2013,,41,18,0,,6
1/11/2013,,29,9,0.29,5,10
1/12/2013,,12,-6,0.01,0.5,10
1/13/2013,,7,-6,0,0.2,10
1/14/2013,,5,-17,0,,9
1/15/2013,,8,-16,0,,9
1/16/2013,,16,-6,0,,8
1/17/2013,,19,-4,0,,8
1/18/2013,,23,-3,0,,8
1/19/2013,,27,0,0,,8
1/20/2013,,26,2,0,,8
1/21/2013,,26,-1,0,,7
1/22/2013,,35,3,0,,7
1/23/2013,,32,13,0,,7
1/24/2013,,38,22,0.07,0,6
1/25/2013,,34,29,0.03,0,5
1/26/2013,,32,24,0.14,0,4
1/27/2013,,38,24,0.09,0,4
1/28/2013,,36,17,0.32,5,8
1/29/2013,,22,7,0.11,3,10
1/30/2013,,29,12,0.02,1,9
1/31/2013,,38,22,0,,7
2/1/2013,,33,11,0,,6
2/2/2013,,31,10,0,,6
2/3/2013,,36,15,0,,5
2/4/2013,,35,10,0,,5
2/5/2013,,39,13,0,,4
2/6/2013,,39,23,0.03,0.5,4
2/7/2013,,29,12,0,,4
2/8/2013,,34,18,0.06,1,4
2/9/2013,,25,13,0.02,0.5,4
2/10/2013,,24,13,0,0,4
2/11/2013,,24,11,0.08,2.5,5
2/12/2013,,22,-1,0,,4
2/13/2013,,32,15,0,,4
2/14/2013,,34,18,0,,3
2/15/2013,,32,10,0,,3
2/16/2013,,35,12,0,,3
2/17/2013,,42,16,0,,3
2/18/2013,,29,7,0,,3
2/19/2013,,42,13,0,,3
2/20/2013,,37,23,0,0,3
2/21/2013,,28,19,0.1,2,4
2/22/2013,,27,12,0,,4
2/23/2013,,27,11,0.04,1,5
2/24/2013,,23,12,0.03,0.5,5
2/25/2013,,24,2,0,,5
2/26/2013,,26,14,0,0,4
2/27/2013,,28,3,0,,4
2/28/2013,,37,4,0,,4
3/1/2013,,44,23,0,,3
3/2/2013,,41,20,0,,3
3/3/2013,,44,26,0,,3
3/4/2013,,38,26,0.07,,2
3/5/2013,,37,12,0,,2
3/6/2013,,52,20,0,,1
3/7/2013,,47,25,0,,0
3/8/2013,,37,29,0,,0
3/9/2013,,36,27,0.72,7,3
3/10/2013,,38,16,0,,1
3/11/2013,,44,19,0,,0
3/12/2013,,50,30,0,,0
3/13/2013,,57,27,0,,0
3/14/2013,,65,28,0,,0
3/15/2013,,64,33,0,,0
3/16/2013,,55,36,0,,0
3/17/2013,,48,34,0,,
3/18/2013,,46,22,0,,
3/19/2013,,48,24,0,,
3/20/2013,,53,26,0,,
3/21/2013,,47,27,0.11,,
3/22/2013,,37,18,0,0,0
3/23/2013,,28,14,0,0,0
3/24/2013,,36,12,0,,
3/25/2013,,46,14,0,,
3/26/2013,,57,22,0,,
3/27/2013,,58,25,0,,
3/28/2013,,58,32,0,,
3/29/2013,,60,34,0,,
3/30/2013,,59,32,0,,
3/31/2013,,61,28,0,,
4/1/2013,,54,30,0.09,,
4/2/2013,,46,32,0.17,,
4/3/2013,,56,29,0,,
4/4/2013,,63,30,0,,
4/5/2013,,54,44,0.01,,
4/6/2013,,56,31,0,,
4/7/2013,,57,30,0,,
4/8/2013,,53,32,0.11,0,0
4/9/2013,,32,22,0.31,2,0
4/10/2013,,40,15,0,,0
4/11/2013,,48,30,0.17,,
4/12/2013,,52,25,0,,
4/13/2013,,60,26,0,,
4/14/2013,,51,23,0,,
4/15/2013,,45,26,0.02,0,0
4/16/2013,,33,26,1.01,8,3
4/17/2013,,33,20,0.04,0.5,1
4/18/2013,,40,16,0,,0
4/19/2013,,49,21,0,,
4/20/2013,,47,32,0.22,0,0
4/21/2013,,56,27,0,,
4/22/2013,,55,35,0,,
4/23/2013,,45,23,0,,
4/24/2013,,52,24,0,,
4/25/2013,,56,28,0,,
4/26/2013,,60,27,0,,
4/27/2013,,64,31,0,,
4/28/2013,,69,35,0,,
4/29/2013,,,,,,
4/30/2013,,62,40,0,,
5/1/2013,,47,25,0,,
5/2/2013,,54,20,0,,
5/3/2013,,63,25,0,,
5/4/2013,,64,33,0,,
5/5/2013,,65,40,0,,
5/6/2013,,58,40,0.05,,
5/7/2013,,55,30,0.09,,
5/8/2013,,48,34,0.18,,
5/9/2013,,62,36,0.14,,
5/10/2013,,65,35,0,,
5/11/2013,,69,36,0,,
5/12/2013,,73,40,0,,
5/13/2013,,78,44,0,,
5/14/2013,,78,45,0,,
5/15/2013,,73,51,0,,
5/16/2013,,70,42,0,,
5/17/2013,,64,45,0,,
5/18/2013,,59,36,0.13,,
5/19/2013,,51,33,0.22,,
5/20/2013,,54,37,0.01,,
5/21/2013,,64,33,0,,
5/22/2013,,64,38,0,,
5/23/2013,,72,33,0,,
5/24/2013,,69,35,0,,
5/25/2013,,73,38,0,,
5/26/2013,,73,40,0,,
5/27/2013,,68,44,0,,
5/28/2013,,58,42,0.27,,
5/29/2013,,56,35,0,,
5/30/2013,,61,35,0,,
5/31/2013,,62,35,0,,
6/1/2013,,71,30,0,,
6/2/2013,,80,41,0,,
6/3/2013,,73,49,0,,
6/4/2013,,76,42,0,,
6/5/2013,,74,42,0,,
6/6/2013,,76,43,0,,
6/7/2013,,79,45,0,,
6/8/2013,,78,45,0,,
6/9/2013,,85,45,0,,
6/10/2013,,85,60,0,,
6/11/2013,,77,54,0,,
6/12/2013,,82,49,0,,
6/13/2013,,81,67,0,,
6/14/2013,,73,42,0,,
6/15/2013,,78,41,0,,
6/16/2013,,79,46,0,,
6/17/2013,,80,45,0,,
6/18/2013,,81,47,0,,
6/19/2013,,75,49,0,,
6/20/2013,,72,38,0,,
6/21/2013,,76,39,0,,
6/22/2013,,72,39,0,,
6/23/2013,,78,44,0,,
6/24/2013,,74,51,0,,
6/25/2013,,78,45,0,,
6/26/2013,,83,51,0,,
6/27/2013,,89,61,0,,
6/28/2013,,91,58,0,,
6/29/2013,,91,57,0,,
6/30/2013,,90,63,0,,
7/1/2013,,90,58,0,,
7/2/2013,,89,59,0,,
7/3/2013,,88,59,0,,
7/4/2013,,85,59,0.08,0,0
7/5/2013,,82,53,0.29,0,0
7/6/2013,,77,53,0.26,0,0
7/7/2013,,76,52,0.05,0,0
7/8/2013,,83,53,0,0,0
7/9/2013,,85,53,0,0,0
7/10/2013,,88,53,0,0,0
7/11/2013,,80,55,0.24,0,0
7/12/2013,,72,52,0,0,0
7/13/2013,,80,54,0,0,0
7/14/2013,,82,55,0,0,0
7/15/2013,,84,57,0,0,0
7/16/2013,,79,58,0,0,0
7/17/2013,,79,56,0.12,0,0
7/18/2013,,83,53,0,0,0
7/19/2013,,85,54,0,0,0
7/20/2013,,87,54,0,0,0
7/21/2013,,88,54,0,0,0
7/22/2013,,88,56,0,0,0
7/23/2013,,87,59,0,0,0
7/24/2013,,82,61,0,0,0
7/25/2013,,85,55,0,0,0
7/26/2013,,87,56,0,0,0
7/27/2013,,76,58,0.07,0,0
7/28/2013,,78,51,0.02,0,0
7/29/2013,,77,53,0.03,0,0
7/30/2013,,82,48,0,0,0
7/31/2013,,87,52,0,,
8/1/2013,,82,55,0.05,0,0
8/2/2013,,83,54,0,0,0
8/3/2013,,84,52,0,0,0
8/4/2013,,84,52,0,0,0
8/5/2013,,87,52,0,0,0
8/6/2013,,88,62,0,,
8/7/2013,,83,62,0,0,0
8/8/2013,,84,59,0,0,0
8/9/2013,,80,51,0.05,0,0
8/10/2013,,86,53,0,0,0
8/11/2013,,85,59,0,0,0
8/12/2013,,85,58,0.31,0,0
8/13/2013,,89,50,0,0,0
8/14/2013,,92,54,0,0,0
8/15/2013,,91,55,0,0,0
8/16/2013,,92,57,0,0,0
8/17/2013,,93,59,0,0,0
8/18/2013,,92,56,0,0,0
8/19/2013,,89,59,0.04,0,0
8/20/2013,,86,55,0,0,0
8/21/2013,,87,57,0,0,0
8/22/2013,,85,60,0,0,0
8/23/2013,,76,57,0.43,0,0
8/24/2013,,79,51,0.02,0,0
8/25/2013,,74,51,0.12,0,0
8/26/2013,,70,58,0.05,0,0
8/27/2013,,78,57,0.1,0,0
8/28/2013,,82,56,0.04,0,0
8/29/2013,,87,54,0,0,0
8/30/2013,,87,59,0,0,0
8/31/2013,,83,60,0,0,0
9/1/2013,,77,60,0.16,0,0
9/2/2013,,84,60,0.35,0,
9/3/2013,,85,54,0,0,0
9/4/2013,,80,56,0,0,0
9/5/2013,,86,58,0.05,0,0
9/6/2013,,87,57,0,0,0
9/7/2013,,82,57,0.04,0,0
9/8/2013,,71,55,0.09,0,0
9/9/2013,,76,55,0,0,0
9/10/2013,,72,58,0.02,0,0
9/11/2013,,71,52,0.12,0,0
9/12/2013,,67,52,0.21,0,0
9/13/2013,,73,52,0.25,0,0
9/14/2013,,73,51,0.52,0,0
9/15/2013,,75,50,0,0,0
9/16/2013,,81,50,0,0,0
9/17/2013,,81,56,0,0,0
9/18/2013,,74,60,0,0,0
9/19/2013,,70,39,0,0,0
9/20/2013,,80,39,0,0,0
9/21/2013,,80,46,0,0,0
9/22/2013,,73,45,0.28,0,0
9/23/2013,,66,42,0,0,0
9/24/2013,,78,38,0,0,0
9/25/2013,,70,49,0,0,0
9/26/2013,,61,36,0,0,0
9/27/2013,,47,35,0.2,0,
9/28/2013,,62,28,0,0,0
9/29/2013,,73,32,0,0,0
9/30/2013,,77,42,0,0,0
10/1/2013,,76,42,0,0,0
10/2/2013,,74,44,0,0,0
10/3/2013,,66,39,0,0,0
10/4/2013,,45,34,0,0,0
10/5/2013,,53,24,0,0,0
10/6/2013,,67,29,0,0,0
10/7/2013,,75,36,0,0,0
10/8/2013,,69,41,0,0,0
10/9/2013,,69,41,0,0,0
10/10/2013,,62,38,0.15,0,0
10/11/2013,,55,38,0.05,0,0
10/12/2013,,62,31,0,0,0
10/13/2013,,57,38,0.14,0,0
10/14/2013,,50,38,0.11,0,0
10/15/2013,,50,31,0,0,0
10/16/2013,,52,26,0,0,0
10/17/2013,,58,28,0,0,0
10/18/2013,,55,27,0,0,0
10/19/2013,,60,27,0,0,0
10/20/2013,,61,29,0,0,0
10/21/2013,,60,29,0,0,0
10/22/2013,,66,31,0,0,0
10/23/2013,,68,31,0,0,0
10/24/2013,,69,35,0,0,0
10/25/2013,,68,38,0,0,0
10/26/2013,,68,33,0,0,0
10/27/2013,,66,33,0,0,0
10/28/2013,,65,46,0,0,0
10/29/2013,,47,33,0.43,0,0
10/30/2013,,41,33,0.07,0,0
10/31/2013,,50,34,0,0,0
11/1/2013,,55,36,0,0,0
11/2/2013,,64,28,0,0,0
11/3/2013,,52,30,0,0,0
11/4/2013,,32,21,0.05,0.5,0
11/5/2013,,38,18,0,0,0
11/6/2013,,49,20,0,0,0
11/7/2013,,55,26,0,0,0
11/8/2013,,61,33,0,0,0
11/9/2013,,63,30,0,0,0
11/10/2013,,64,29,0,0,0
11/11/2013,,66,29,0,0,0
11/12/2013,,64,30,0,0,0
11/13/2013,,62,35,0,0,0
11/14/2013,,55,29,0,0,0
11/15/2013,,44,28,0.05,0,0
11/16/2013,,38,23,0.01,0,0
11/17/2013,,52,30,0,0,0
11/18/2013,,54,25,0,0,0
11/19/2013,,50,30,0,0,0
11/20/2013,,45,29,0.03,0,0
11/21/2013,,44,33,0.67,0,0
11/22/2013,,37,29,0.03,0,0
11/23/2013,,40,31,0,0,0
11/24/2013,,39,31,0,0,0
11/25/2013,,42,28,0,0,0
11/26/2013,,48,23,0,0,0
11/27/2013,,47,26,0,0,0
11/28/2013,,48,26,0,0,0
11/29/2013,,51,25,0,0,0
11/30/2013,,50,23,0,0,0
12/1/2013,,52,22,0,0,0
12/2/2013,,49,31,0,0,0
12/3/2013,,54,21,0.14,2.2,2
12/4/2013,,21,7,0.35,6.5,7
12/5/2013,,11,-10,0,0,5
12/6/2013,,11,-9,0,0,5
12/7/2013,,22,3,0.16,5,7
12/8/2013,,21,7,0.09,3,8
12/9/2013,,11,-7,0,0,6
12/10/2013,,19,-9,0,0,5
12/11/2013,,22,0,0,0,5
12/12/2013,,28,5,0,0,5
12/13/2013,,22,9,0,0,5
12/14/2013,,27,6,0,0,5
12/15/2013,,32,8,0,0,5
12/16/2013,,37,13,0,0,4
12/17/2013,,42,14,0,0,4
12/18/2013,,45,18,0,0,3
12/19/2013,,44,29,0.14,0,3
12/20/2013,,33,25,0.06,0.5,3
12/21/2013,,28,16,0.04,1,4
12/22/2013,,32,18,0,0,3
12/23/2013,,44,28,0,0,3
12/24/2013,,44,17,0,0,3
12/25/2013,,32,10,0,0,2
12/26/2013,,36,10,0,0,2
12/27/2013,,38,15,0,0,2
12/28/2013,,41,19,0,0,2
12/29/2013,,31,11,0,0,2
12/30/2013,,31,10,0,0,2
